order_id,order_date,customer_id,product_id,quantity,discount_pct,gross_sales,net_sales,unit_cost_x,profit,customer_name,region,segment,signup_date,product_name,category,unit_price,unit_cost_y
O008519,2024-04-24,C00747,P0024,1,0.0,22.99,22.99,12.03,10.96,Yuki Kumar,North,Small Business,2023-11-20,Yoga Mat,Sports & Outdoors,22.99,12.03
O008520,2024-04-24,C00960,P0014,1,0.0,69.99,69.99,34.47,35.52,Richard Kim,North,Consumer,2023-09-12,Denim Jacket,Apparel,69.99,34.47
O008521,2024-04-24,C00952,P0009,1,0.15,39.99,33.99,22.8,11.19,Fatima Garcia,West,Consumer,2024-06-17,Blender,Home & Kitchen,39.99,22.8
O008522,2024-04-24,C00333,P0031,1,0.15,9.99,8.49,5.71,2.78,Sarah Kim,West,Consumer,2024-03-18,Notebook Set,Office Supplies,9.99,5.71
O008522,2024-04-24,C00333,P0032,1,0.15,19.99,16.99,9.68,7.31,Sarah Kim,West,Consumer,2024-03-18,Desk Organizer,Office Supplies,19.99,9.68
O008522,2024-04-24,C00333,P0014,2,0.15,139.98,118.98,34.47,50.04,Sarah Kim,West,Consumer,2024-03-18,Denim Jacket,Apparel,69.99,34.47
O008523,2024-04-24,C00671,P0031,1,0.0,9.99,9.99,5.71,4.28,Elizabeth Muller,West,Consumer,2024-08-10,Notebook Set,Office Supplies,9.99,5.71
O008523,2024-04-24,C00671,P0028,1,0.0,44.99,44.99,24.87,20.12,Elizabeth Muller,West,Consumer,2024-08-10,Cycling Helmet,Sports & Outdoors,44.99,24.87
O008524,2024-04-24,C00405,P0025,3,0.0,299.97,299.97,54.12,137.61,Carlos Davis,South,Small Business,2023-10-22,Dumbbell Set,Sports & Outdoors,99.99,54.12
O008525,2024-04-24,C00860,P0010,2,0.1,259.98,233.98,76.9,80.18,Arjun Smith,North,Small Business,2024-04-10,Cookware Set,Home & Kitchen,129.99,76.9
O008526,2024-04-24,C00732,P0002,1,0.0,45.99,45.99,29.44,16.55,Elizabeth Muller,South,Consumer,2024-05-08,Bluetooth Speaker,Electronics,45.99,29.44
O008527,2024-04-24,C00495,P0031,1,0.0,9.99,9.99,5.71,4.28,Priya Williams,West,Consumer,2022-11-02,Notebook Set,Office Supplies,9.99,5.71
O008527,2024-04-24,C00495,P0009,2,0.0,79.98,79.98,22.8,34.38,Priya Williams,West,Consumer,2022-11-02,Blender,Home & Kitchen,39.99,22.8
O008528,2024-04-25,C00768,P0020,1,0.05,42.99,40.84,21.85,18.99,Thomas Garcia,East,Consumer,2024-08-16,Hair Dryer,Beauty & Personal Care,42.99,21.85
O008529,2024-04-25,C00541,P0025,1,0.0,99.99,99.99,54.12,45.87,Priya Garcia,West,Consumer,2022-10-03,Dumbbell Set,Sports & Outdoors,99.99,54.12
O008529,2024-04-25,C00541,P0019,1,0.0,32.99,32.99,17.7,15.29,Priya Garcia,West,Consumer,2022-10-03,Face Serum,Beauty & Personal Care,32.99,17.7
O008530,2024-04-25,C00997,P0007,1,0.0,89.99,89.99,41.54,48.45,Charles Muller,East,Consumer,2023-02-20,Air Fryer,Home & Kitchen,89.99,41.54
O008530,2024-04-25,C00997,P0015,2,0.0,239.98,239.98,58.36,123.26,Charles Muller,East,Consumer,2023-02-20,Winter Coat,Apparel,119.99,58.36
O008531,2024-04-25,C00453,P0015,1,0.15,119.99,101.99,58.36,43.63,Barbara Martinez,South,Consumer,2022-03-10,Winter Coat,Apparel,119.99,58.36
O008532,2024-04-25,C00997,P0016,2,0.0,69.98,69.98,17.03,35.92,Charles Muller,East,Consumer,2023-02-20,Yoga Pants,Apparel,34.99,17.03
O008533,2024-04-25,C00084,P0018,2,0.0,99.98,99.98,27.74,44.5,John Patel,East,Small Business,2024-05-17,Backpack,Apparel,49.99,27.74
O008534,2024-04-25,C00543,P0003,3,0.1,449.97,404.97,89.45,136.62,Linda Chen,East,Consumer,2023-03-07,Smartwatch,Electronics,149.99,89.45
O008535,2024-04-25,C00938,P0010,1,0.2,129.99,103.99,76.9,27.09,Charles Brown,North,Consumer,2024-02-17,Cookware Set,Home & Kitchen,129.99,76.9
O008536,2024-04-25,C00537,P0027,3,0.0,47.97,47.97,7.83,24.48,Jessica Davis,Central,Small Business,2022-03-08,Water Bottle,Sports & Outdoors,15.99,7.83
O008536,2024-04-25,C00537,P0030,1,0.0,329.99,329.99,151.56,178.43,Jessica Davis,Central,Small Business,2022-03-08,Standing Desk,Office Supplies,329.99,151.56
O008537,2024-04-25,C00602,P0023,1,0.0,89.99,89.99,45.75,44.24,Thomas Brown,West,Consumer,2024-02-01,Skincare Set,Beauty & Personal Care,89.99,45.75
O008538,2024-04-25,C00568,P0001,1,0.0,59.99,59.99,31.49,28.5,Wei Brown,South,Consumer,2023-05-07,Wireless Earbuds,Electronics,59.99,31.49
O008538,2024-04-25,C00568,P0008,1,0.0,64.99,64.99,40.5,24.49,Wei Brown,South,Consumer,2023-05-07,Coffee Maker,Home & Kitchen,64.99,40.5
O008539,2024-04-25,C00975,P0004,2,0.15,59.98,50.98,17.09,16.8,Joseph Nguyen,Central,Consumer,2023-02-05,Laptop Stand,Electronics,29.99,17.09
O008540,2024-04-25,C00184,P0015,1,0.05,119.99,113.99,58.36,55.63,Carlos Muller,East,Consumer,2023-04-26,Winter Coat,Apparel,119.99,58.36
O008540,2024-04-25,C00184,P0022,1,0.05,74.99,71.24,35.84,35.4,Carlos Muller,East,Consumer,2023-04-26,Perfume,Beauty & Personal Care,74.99,35.84
O008540,2024-04-25,C00184,P0024,1,0.05,22.99,21.84,12.03,9.81,Carlos Muller,East,Consumer,2023-04-26,Yoga Mat,Sports & Outdoors,22.99,12.03
O008541,2024-04-25,C00868,P0003,1,0.0,149.99,149.99,89.45,60.54,William Patel,North,Consumer,2023-09-09,Smartwatch,Electronics,149.99,89.45
O008542,2024-04-26,C00115,P0031,1,0.0,9.99,9.99,5.71,4.28,John Garcia,Central,Consumer,2023-06-19,Notebook Set,Office Supplies,9.99,5.71
O008543,2024-04-26,C00692,P0011,1,0.05,159.99,151.99,72.65,79.34,Michael Silva,North,Small Business,2024-02-24,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O008544,2024-04-26,C00332,P0010,1,0.1,129.99,116.99,76.9,40.09,Mary Garcia,South,Small Business,2022-04-20,Cookware Set,Home & Kitchen,129.99,76.9
O008544,2024-04-26,C00332,P0024,2,0.1,45.98,41.38,12.03,17.32,Mary Garcia,South,Small Business,2022-04-20,Yoga Mat,Sports & Outdoors,22.99,12.03
O008545,2024-04-26,C00313,P0011,1,0.15,159.99,135.99,72.65,63.34,Arjun Nguyen,South,Consumer,2024-06-02,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O008545,2024-04-26,C00313,P0015,1,0.15,119.99,101.99,58.36,43.63,Arjun Nguyen,South,Consumer,2024-06-02,Winter Coat,Apparel,119.99,58.36
O008545,2024-04-26,C00313,P0018,1,0.15,49.99,42.49,27.74,14.75,Arjun Nguyen,South,Consumer,2024-06-02,Backpack,Apparel,49.99,27.74
O008546,2024-04-26,C00172,P0025,1,0.0,99.99,99.99,54.12,45.87,Barbara Kim,West,Consumer,2022-08-18,Dumbbell Set,Sports & Outdoors,99.99,54.12
O008546,2024-04-26,C00172,P0006,3,0.0,104.97,104.97,16.84,54.45,Barbara Kim,West,Consumer,2022-08-18,USB-C Hub,Electronics,34.99,16.84
O008547,2024-04-26,C00187,P0006,1,0.0,34.99,34.99,16.84,18.15,Michael Muller,Central,Consumer,2023-10-26,USB-C Hub,Electronics,34.99,16.84
O008548,2024-04-26,C00818,P0002,1,0.0,45.99,45.99,29.44,16.55,Priya Rossi,East,Small Business,2022-01-16,Bluetooth Speaker,Electronics,45.99,29.44
O008548,2024-04-26,C00818,P0005,1,0.0,24.99,24.99,12.03,12.96,Priya Rossi,East,Small Business,2022-01-16,Power Bank,Electronics,24.99,12.03
O008549,2024-04-26,C00570,P0001,1,0.0,59.99,59.99,31.49,28.5,Priya Nguyen,East,Consumer,2023-12-27,Wireless Earbuds,Electronics,59.99,31.49
O008549,2024-04-26,C00570,P0014,1,0.0,69.99,69.99,34.47,35.52,Priya Nguyen,East,Consumer,2023-12-27,Denim Jacket,Apparel,69.99,34.47
O008550,2024-04-26,C01087,P0031,1,0.0,9.99,9.99,5.71,4.28,Sarah Kim,West,Small Business,2023-01-27,Notebook Set,Office Supplies,9.99,5.71
O008550,2024-04-26,C01087,P0017,1,0.0,14.99,14.99,7.66,7.33,Sarah Kim,West,Small Business,2023-01-27,Cotton T-Shirt,Apparel,14.99,7.66
O008550,2024-04-26,C01087,P0016,1,0.0,34.99,34.99,17.03,17.96,Sarah Kim,West,Small Business,2023-01-27,Yoga Pants,Apparel,34.99,17.03
O008551,2024-04-26,C00057,P0017,1,0.0,14.99,14.99,7.66,7.33,Jessica Nguyen,Central,Consumer,2023-12-03,Cotton T-Shirt,Apparel,14.99,7.66
O008551,2024-04-26,C00057,P0033,1,0.0,59.99,59.99,27.78,32.21,Jessica Nguyen,Central,Consumer,2023-12-03,Monitor Arm,Office Supplies,59.99,27.78
O008552,2024-04-26,C00618,P0013,1,0.1,79.99,71.99,49.31,22.68,Liam Rodriguez,North,Consumer,2024-02-10,Running Shoes,Apparel,79.99,49.31
O008553,2024-04-26,C01141,P0029,1,0.1,249.99,224.99,142.12,82.87,Thomas Kumar,East,Consumer,2022-11-30,Ergonomic Chair,Office Supplies,249.99,142.12
O008553,2024-04-26,C01141,P0011,1,0.1,159.99,143.99,72.65,71.34,Thomas Kumar,East,Consumer,2022-11-30,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O008554,2024-04-26,C00650,P0032,1,0.05,19.99,18.99,9.68,9.31,Karen Dubois,East,Consumer,2024-02-27,Desk Organizer,Office Supplies,19.99,9.68
O008554,2024-04-26,C00650,P0006,1,0.05,34.99,33.24,16.84,16.4,Karen Dubois,East,Consumer,2024-02-27,USB-C Hub,Electronics,34.99,16.84
O008554,2024-04-26,C00650,P0019,1,0.05,32.99,31.34,17.7,13.64,Karen Dubois,East,Consumer,2024-02-27,Face Serum,Beauty & Personal Care,32.99,17.7
O008555,2024-04-26,C00672,P0021,1,0.0,54.99,54.99,31.47,23.52,Priya Jones,North,Consumer,2023-12-16,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O008555,2024-04-26,C00672,P0023,1,0.0,89.99,89.99,45.75,44.24,Priya Jones,North,Consumer,2023-12-16,Skincare Set,Beauty & Personal Care,89.99,45.75
O008555,2024-04-26,C00672,P0009,1,0.0,39.99,39.99,22.8,17.19,Priya Jones,North,Consumer,2023-12-16,Blender,Home & Kitchen,39.99,22.8
O008556,2024-04-27,C00162,P0014,3,0.2,209.97,167.98,34.47,64.57,Patricia Kim,East,Small Business,2023-06-08,Denim Jacket,Apparel,69.99,34.47
O008557,2024-04-27,C00210,P0004,1,0.2,29.99,23.99,17.09,6.9,Elena Patel,North,Consumer,2023-10-14,Laptop Stand,Electronics,29.99,17.09
O008558,2024-04-27,C01174,P0013,1,0.15,79.99,67.99,49.31,18.68,Linda Rossi,Central,Consumer,2022-02-26,Running Shoes,Apparel,79.99,49.31
O008558,2024-04-27,C01174,P0021,1,0.15,54.99,46.74,31.47,15.27,Linda Rossi,Central,Consumer,2022-02-26,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O008559,2024-04-27,C00028,P0028,1,0.0,44.99,44.99,24.87,20.12,James Smith,South,Consumer,2022-02-03,Cycling Helmet,Sports & Outdoors,44.99,24.87
O008560,2024-04-27,C01089,P0026,1,0.0,189.99,189.99,115.33,74.66,Mary Brown,Central,Consumer,2022-02-01,Camping Tent,Sports & Outdoors,189.99,115.33
O008561,2024-04-27,C00099,P0030,1,0.0,329.99,329.99,151.56,178.43,Fatima Rodriguez,West,Small Business,2022-04-29,Standing Desk,Office Supplies,329.99,151.56
O008562,2024-04-27,C00970,P0027,1,0.1,15.99,14.39,7.83,6.56,Ahmed Dubois,West,Consumer,2022-02-26,Water Bottle,Sports & Outdoors,15.99,7.83
O008563,2024-04-27,C00566,P0023,3,0.0,269.97,269.97,45.75,132.72,David Nguyen,North,Corporate,2023-11-12,Skincare Set,Beauty & Personal Care,89.99,45.75
O008564,2024-04-27,C00072,P0033,1,0.05,59.99,56.99,27.78,29.21,Elena Martinez,Central,Small Business,2023-10-12,Monitor Arm,Office Supplies,59.99,27.78
O008565,2024-04-27,C00160,P0029,1,0.0,249.99,249.99,142.12,107.87,Fatima Davis,Central,Small Business,2023-07-29,Ergonomic Chair,Office Supplies,249.99,142.12
O008565,2024-04-27,C00160,P0012,1,0.0,27.99,27.99,18.03,9.96,Fatima Davis,Central,Small Business,2023-07-29,Toaster,Home & Kitchen,27.99,18.03
O008566,2024-04-27,C00104,P0020,1,0.2,42.99,34.39,21.85,12.54,James Williams,Central,Consumer,2022-10-22,Hair Dryer,Beauty & Personal Care,42.99,21.85
O008566,2024-04-27,C00104,P0029,3,0.2,749.97,599.98,142.12,173.62,James Williams,Central,Consumer,2022-10-22,Ergonomic Chair,Office Supplies,249.99,142.12
O008567,2024-04-27,C00029,P0005,1,0.05,24.99,23.74,12.03,11.71,Jennifer Brown,North,Consumer,2023-05-05,Power Bank,Electronics,24.99,12.03
O008568,2024-04-27,C00670,P0032,2,0.0,39.98,39.98,9.68,20.62,Elizabeth Johnson,West,Consumer,2023-06-29,Desk Organizer,Office Supplies,19.99,9.68
O008568,2024-04-27,C00670,P0019,2,0.0,65.98,65.98,17.7,30.58,Elizabeth Johnson,West,Consumer,2023-06-29,Face Serum,Beauty & Personal Care,32.99,17.7
O008569,2024-04-27,C00340,P0024,1,0.0,22.99,22.99,12.03,10.96,Patricia Silva,South,Consumer,2022-09-04,Yoga Mat,Sports & Outdoors,22.99,12.03
O008569,2024-04-27,C00340,P0006,2,0.0,69.98,69.98,16.84,36.3,Patricia Silva,South,Consumer,2022-09-04,USB-C Hub,Electronics,34.99,16.84
O008569,2024-04-27,C00340,P0023,2,0.0,179.98,179.98,45.75,88.48,Patricia Silva,South,Consumer,2022-09-04,Skincare Set,Beauty & Personal Care,89.99,45.75
O008570,2024-04-27,C00856,P0028,3,0.0,134.97,134.97,24.87,60.36,Thomas Silva,East,Small Business,2024-07-30,Cycling Helmet,Sports & Outdoors,44.99,24.87
O008571,2024-04-27,C00950,P0018,1,0.05,49.99,47.49,27.74,19.75,Priya Williams,South,Consumer,2024-06-10,Backpack,Apparel,49.99,27.74
O008571,2024-04-27,C00950,P0028,1,0.05,44.99,42.74,24.87,17.87,Priya Williams,South,Consumer,2024-06-10,Cycling Helmet,Sports & Outdoors,44.99,24.87
O008572,2024-04-28,C01054,P0003,1,0.0,149.99,149.99,89.45,60.54,David Brown,West,Consumer,2024-03-23,Smartwatch,Electronics,149.99,89.45
O008573,2024-04-28,C00158,P0025,1,0.1,99.99,89.99,54.12,35.87,Barbara Rossi,North,Small Business,2024-04-10,Dumbbell Set,Sports & Outdoors,99.99,54.12
O008574,2024-04-28,C01072,P0033,1,0.0,59.99,59.99,27.78,32.21,Richard Rodriguez,North,Corporate,2023-09-22,Monitor Arm,Office Supplies,59.99,27.78
O008574,2024-04-28,C01072,P0008,1,0.0,64.99,64.99,40.5,24.49,Richard Rodriguez,North,Corporate,2023-09-22,Coffee Maker,Home & Kitchen,64.99,40.5
O008575,2024-04-28,C01147,P0006,1,0.0,34.99,34.99,16.84,18.15,Joseph Williams,North,Small Business,2023-11-12,USB-C Hub,Electronics,34.99,16.84
O008575,2024-04-28,C01147,P0018,1,0.0,49.99,49.99,27.74,22.25,Joseph Williams,North,Small Business,2023-11-12,Backpack,Apparel,49.99,27.74
O008576,2024-04-28,C00435,P0011,1,0.0,159.99,159.99,72.65,87.34,Priya Davis,North,Consumer,2023-01-27,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O008577,2024-04-28,C01135,P0007,1,0.0,89.99,89.99,41.54,48.45,Jessica Miller,West,Consumer,2023-09-27,Air Fryer,Home & Kitchen,89.99,41.54
O008577,2024-04-28,C01135,P0030,1,0.0,329.99,329.99,151.56,178.43,Jessica Miller,West,Consumer,2023-09-27,Standing Desk,Office Supplies,329.99,151.56
O008577,2024-04-28,C01135,P0019,1,0.0,32.99,32.99,17.7,15.29,Jessica Miller,West,Consumer,2023-09-27,Face Serum,Beauty & Personal Care,32.99,17.7
O008577,2024-04-28,C01135,P0027,1,0.0,15.99,15.99,7.83,8.16,Jessica Miller,West,Consumer,2023-09-27,Water Bottle,Sports & Outdoors,15.99,7.83
O008578,2024-04-28,C00453,P0018,1,0.0,49.99,49.99,27.74,22.25,Barbara Martinez,South,Consumer,2022-03-10,Backpack,Apparel,49.99,27.74
O008579,2024-04-28,C00036,P0011,1,0.0,159.99,159.99,72.65,87.34,Yuki Kumar,West,Consumer,2022-09-15,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O008579,2024-04-28,C00036,P0026,1,0.0,189.99,189.99,115.33,74.66,Yuki Kumar,West,Consumer,2022-09-15,Camping Tent,Sports & Outdoors,189.99,115.33
O008580,2024-04-28,C00302,P0014,2,0.0,139.98,139.98,34.47,71.04,Elena Dubois,West,Small Business,2024-05-18,Denim Jacket,Apparel,69.99,34.47
O008581,2024-04-28,C00578,P0010,1,0.0,129.99,129.99,76.9,53.09,Linda Miller,North,Consumer,2024-09-21,Cookware Set,Home & Kitchen,129.99,76.9
O008581,2024-04-28,C00578,P0004,1,0.0,29.99,29.99,17.09,12.9,Linda Miller,North,Consumer,2024-09-21,Laptop Stand,Electronics,29.99,17.09
O008582,2024-04-28,C00279,P0021,1,0.0,54.99,54.99,31.47,23.52,Susan Muller,North,Consumer,2024-08-26,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O008583,2024-04-28,C00049,P0001,1,0.15,59.99,50.99,31.49,19.5,Jennifer Williams,West,Corporate,2022-10-07,Wireless Earbuds,Electronics,59.99,31.49
O008583,2024-04-28,C00049,P0013,1,0.15,79.99,67.99,49.31,18.68,Jennifer Williams,West,Corporate,2022-10-07,Running Shoes,Apparel,79.99,49.31
O008583,2024-04-28,C00049,P0030,2,0.15,659.98,560.98,151.56,257.86,Jennifer Williams,West,Corporate,2022-10-07,Standing Desk,Office Supplies,329.99,151.56
O008584,2024-04-29,C00556,P0018,1,0.0,49.99,49.99,27.74,22.25,John Rodriguez,East,Consumer,2023-06-26,Backpack,Apparel,49.99,27.74
O008585,2024-04-29,C00923,P0026,3,0.0,569.97,569.97,115.33,223.98,Elizabeth Williams,East,Small Business,2022-04-28,Camping Tent,Sports & Outdoors,189.99,115.33
O008586,2024-04-29,C00648,P0019,1,0.0,32.99,32.99,17.7,15.29,Thomas Williams,South,Small Business,2024-02-01,Face Serum,Beauty & Personal Care,32.99,17.7
O008586,2024-04-29,C00648,P0001,1,0.0,59.99,59.99,31.49,28.5,Thomas Williams,South,Small Business,2024-02-01,Wireless Earbuds,Electronics,59.99,31.49
O008587,2024-04-29,C00817,P0014,1,0.1,69.99,62.99,34.47,28.52,Richard Muller,West,Corporate,2022-05-07,Denim Jacket,Apparel,69.99,34.47
O008588,2024-04-29,C00839,P0007,1,0.0,89.99,89.99,41.54,48.45,Joseph Patel,West,Consumer,2022-08-04,Air Fryer,Home & Kitchen,89.99,41.54
O008589,2024-04-29,C00207,P0011,1,0.05,159.99,151.99,72.65,79.34,David Chen,East,Consumer,2023-02-07,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O008589,2024-04-29,C00207,P0013,1,0.05,79.99,75.99,49.31,26.68,David Chen,East,Consumer,2023-02-07,Running Shoes,Apparel,79.99,49.31
O008590,2024-04-29,C00947,P0007,1,0.0,89.99,89.99,41.54,48.45,Fatima Miller,North,Small Business,2024-04-17,Air Fryer,Home & Kitchen,89.99,41.54
O008591,2024-04-29,C00114,P0029,1,0.0,249.99,249.99,142.12,107.87,James Kumar,North,Small Business,2023-02-19,Ergonomic Chair,Office Supplies,249.99,142.12
O008592,2024-04-29,C01157,P0002,1,0.0,45.99,45.99,29.44,16.55,Priya Dubois,South,Small Business,2023-12-30,Bluetooth Speaker,Electronics,45.99,29.44
O008593,2024-04-29,C00561,P0022,1,0.05,74.99,71.24,35.84,35.4,Fatima Muller,West,Consumer,2022-07-27,Perfume,Beauty & Personal Care,74.99,35.84
O008594,2024-04-30,C00802,P0012,3,0.0,83.97,83.97,18.03,29.88,Wei Davis,Central,Small Business,2023-11-23,Toaster,Home & Kitchen,27.99,18.03
O008595,2024-04-30,C00279,P0010,1,0.0,129.99,129.99,76.9,53.09,Susan Muller,North,Consumer,2024-08-26,Cookware Set,Home & Kitchen,129.99,76.9
O008595,2024-04-30,C00279,P0031,1,0.0,9.99,9.99,5.71,4.28,Susan Muller,North,Consumer,2024-08-26,Notebook Set,Office Supplies,9.99,5.71
O008595,2024-04-30,C00279,P0027,1,0.0,15.99,15.99,7.83,8.16,Susan Muller,North,Consumer,2024-08-26,Water Bottle,Sports & Outdoors,15.99,7.83
O008596,2024-04-30,C00097,P0012,2,0.0,55.98,55.98,18.03,19.92,Michael Martinez,Central,Consumer,2023-01-13,Toaster,Home & Kitchen,27.99,18.03
O008597,2024-04-30,C00500,P0014,1,0.05,69.99,66.49,34.47,32.02,Thomas Davis,West,Corporate,2023-04-25,Denim Jacket,Apparel,69.99,34.47
O008597,2024-04-30,C00500,P0012,1,0.05,27.99,26.59,18.03,8.56,Thomas Davis,West,Corporate,2023-04-25,Toaster,Home & Kitchen,27.99,18.03
O008597,2024-04-30,C00500,P0019,1,0.05,32.99,31.34,17.7,13.64,Thomas Davis,West,Corporate,2023-04-25,Face Serum,Beauty & Personal Care,32.99,17.7
O008598,2024-04-30,C00303,P0011,2,0.0,319.98,319.98,72.65,174.68,Yuki Rossi,Central,Consumer,2024-02-07,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O008599,2024-04-30,C00718,P0009,1,0.0,39.99,39.99,22.8,17.19,Fatima Garcia,West,Consumer,2023-03-04,Blender,Home & Kitchen,39.99,22.8
O008599,2024-04-30,C00718,P0031,1,0.0,9.99,9.99,5.71,4.28,Fatima Garcia,West,Consumer,2023-03-04,Notebook Set,Office Supplies,9.99,5.71
O008600,2024-04-30,C00339,P0013,1,0.0,79.99,79.99,49.31,30.68,Elena Patel,North,Consumer,2022-01-26,Running Shoes,Apparel,79.99,49.31
O008601,2024-04-30,C00084,P0029,3,0.0,749.97,749.97,142.12,323.61,John Patel,East,Small Business,2024-05-17,Ergonomic Chair,Office Supplies,249.99,142.12
O008602,2024-04-30,C01016,P0023,3,0.05,269.97,256.47,45.75,119.22,Charles Williams,South,Small Business,2023-10-10,Skincare Set,Beauty & Personal Care,89.99,45.75
O008602,2024-04-30,C01016,P0016,1,0.05,34.99,33.24,17.03,16.21,Charles Williams,South,Small Business,2023-10-10,Yoga Pants,Apparel,34.99,17.03
O008603,2024-04-30,C01177,P0033,1,0.05,59.99,56.99,27.78,29.21,John Patel,North,Small Business,2023-06-17,Monitor Arm,Office Supplies,59.99,27.78
O008603,2024-04-30,C01177,P0015,3,0.05,359.97,341.97,58.36,166.89,John Patel,North,Small Business,2023-06-17,Winter Coat,Apparel,119.99,58.36
O008604,2024-05-01,C00591,P0030,1,0.15,329.99,280.49,151.56,128.93,Sarah Nguyen,Central,Small Business,2023-06-11,Standing Desk,Office Supplies,329.99,151.56
O008605,2024-05-01,C00152,P0014,1,0.0,69.99,69.99,34.47,35.52,Karen Muller,East,Small Business,2022-07-19,Denim Jacket,Apparel,69.99,34.47
O008606,2024-05-01,C01174,P0014,2,0.2,139.98,111.98,34.47,43.04,Linda Rossi,Central,Consumer,2022-02-26,Denim Jacket,Apparel,69.99,34.47
O008606,2024-05-01,C01174,P0006,2,0.2,69.98,55.98,16.84,22.3,Linda Rossi,Central,Consumer,2022-02-26,USB-C Hub,Electronics,34.99,16.84
O008607,2024-05-01,C00230,P0028,1,0.0,44.99,44.99,24.87,20.12,Thomas Nguyen,East,Consumer,2024-04-08,Cycling Helmet,Sports & Outdoors,44.99,24.87
O008608,2024-05-01,C00469,P0021,1,0.05,54.99,52.24,31.47,20.77,Charles Muller,North,Consumer,2023-04-05,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O008608,2024-05-01,C00469,P0030,1,0.05,329.99,313.49,151.56,161.93,Charles Muller,North,Consumer,2023-04-05,Standing Desk,Office Supplies,329.99,151.56
O008609,2024-05-01,C00425,P0017,1,0.05,14.99,14.24,7.66,6.58,Sofia Williams,South,Consumer,2023-08-14,Cotton T-Shirt,Apparel,14.99,7.66
O008609,2024-05-01,C00425,P0009,1,0.05,39.99,37.99,22.8,15.19,Sofia Williams,South,Consumer,2023-08-14,Blender,Home & Kitchen,39.99,22.8
O008609,2024-05-01,C00425,P0020,2,0.05,85.98,81.68,21.85,37.98,Sofia Williams,South,Consumer,2023-08-14,Hair Dryer,Beauty & Personal Care,42.99,21.85
O008610,2024-05-01,C00203,P0026,1,0.0,189.99,189.99,115.33,74.66,John Garcia,West,Consumer,2024-04-10,Camping Tent,Sports & Outdoors,189.99,115.33
O008610,2024-05-01,C00203,P0011,1,0.0,159.99,159.99,72.65,87.34,John Garcia,West,Consumer,2024-04-10,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O008611,2024-05-01,C00515,P0032,2,0.0,39.98,39.98,9.68,20.62,Charles Brown,West,Consumer,2024-02-28,Desk Organizer,Office Supplies,19.99,9.68
O008612,2024-05-01,C00438,P0010,1,0.0,129.99,129.99,76.9,53.09,Patricia Johnson,East,Consumer,2023-07-16,Cookware Set,Home & Kitchen,129.99,76.9
O008613,2024-05-01,C00633,P0013,1,0.0,79.99,79.99,49.31,30.68,Elena Nguyen,North,Consumer,2022-12-21,Running Shoes,Apparel,79.99,49.31
O008614,2024-05-01,C00225,P0021,1,0.05,54.99,52.24,31.47,20.77,Ahmed Rossi,East,Consumer,2024-04-29,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O008615,2024-05-01,C00969,P0002,1,0.0,45.99,45.99,29.44,16.55,Priya Jones,North,Consumer,2022-12-25,Bluetooth Speaker,Electronics,45.99,29.44
O008615,2024-05-01,C00969,P0013,1,0.0,79.99,79.99,49.31,30.68,Priya Jones,North,Consumer,2022-12-25,Running Shoes,Apparel,79.99,49.31
O008616,2024-05-01,C00764,P0017,1,0.0,14.99,14.99,7.66,7.33,Barbara Martinez,South,Small Business,2024-01-29,Cotton T-Shirt,Apparel,14.99,7.66
O008616,2024-05-01,C00764,P0018,1,0.0,49.99,49.99,27.74,22.25,Barbara Martinez,South,Small Business,2024-01-29,Backpack,Apparel,49.99,27.74
