order_id,order_date,customer_id,product_id,quantity,discount_pct,gross_sales,net_sales,unit_cost,profit
O009036,2024-06-06,C00211,P0029,1,0.0,249.99,249.99,142.12,107.87
O009037,2024-06-06,C00634,P0006,1,0.0,34.99,34.99,16.84,18.15
O009038,2024-06-06,C00771,P0017,1,0.15,14.99,12.74,7.66,5.08
O009038,2024-06-06,C00771,P0026,1,0.15,189.99,161.49,115.33,46.16
O009039,2024-06-06,C00717,P0007,3,0.05,269.97,256.47,41.54,131.85
O009039,2024-06-06,C00717,P0028,1,0.05,44.99,42.74,24.87,17.87
O009040,2024-06-06,C00091,P0017,1,0.1,14.99,13.49,7.66,5.83
O009041,2024-06-06,C00187,P0002,1,0.0,45.99,45.99,29.44,16.55
O009041,2024-06-06,C00187,P0015,1,0.0,119.99,119.99,58.36,61.63
O009041,2024-06-06,C00187,P0005,1,0.0,24.99,24.99,12.03,12.96
O009041,2024-06-06,C00187,P0017,1,0.0,14.99,14.99,7.66,7.33
O009042,2024-06-06,C00030,P0006,1,0.1,34.99,31.49,16.84,14.65
O009042,2024-06-06,C00030,P0028,1,0.1,44.99,40.49,24.87,15.62
O009042,2024-06-06,C00030,P0022,1,0.1,74.99,67.49,35.84,31.65
O009043,2024-06-06,C00435,P0002,1,0.0,45.99,45.99,29.44,16.55
O009043,2024-06-06,C00435,P0003,1,0.0,149.99,149.99,89.45,60.54
O009044,2024-06-06,C01193,P0013,1,0.0,79.99,79.99,49.31,30.68
O009044,2024-06-06,C01193,P0021,1,0.0,54.99,54.99,31.47,23.52
O009044,2024-06-06,C01193,P0029,1,0.0,249.99,249.99,142.12,107.87
O009044,2024-06-06,C01193,P0005,1,0.0,24.99,24.99,12.03,12.96
O009045,2024-06-07,C00031,P0032,1,0.0,19.99,19.99,9.68,10.31
O009045,2024-06-07,C00031,P0010,1,0.0,129.99,129.99,76.9,53.09
O009046,2024-06-07,C00905,P0013,1,0.0,79.99,79.99,49.31,30.68
O009046,2024-06-07,C00905,P0026,1,0.0,189.99,189.99,115.33,74.66
O009046,2024-06-07,C00905,P0029,1,0.0,249.99,249.99,142.12,107.87
O009047,2024-06-07,C00373,P0020,1,0.0,42.99,42.99,21.85,21.14
O009048,2024-06-07,C00153,P0018,1,0.0,49.99,49.99,27.74,22.25
O009049,2024-06-07,C00645,P0005,2,0.1,49.98,44.98,12.03,20.92
O009049,2024-06-07,C00645,P0022,1,0.1,74.99,67.49,35.84,31.65
O009049,2024-06-07,C00645,P0027,1,0.1,15.99,14.39,7.83,6.56
O009050,2024-06-07,C00408,P0008,1,0.0,64.99,64.99,40.5,24.49
O009051,2024-06-07,C00697,P0005,1,0.05,24.99,23.74,12.03,11.71
O009051,2024-06-07,C00697,P0033,1,0.05,59.99,56.99,27.78,29.21
O009052,2024-06-07,C00482,P0011,1,0.0,159.99,159.99,72.65,87.34
O009052,2024-06-07,C00482,P0002,1,0.0,45.99,45.99,29.44,16.55
O009052,2024-06-07,C00482,P0007,1,0.0,89.99,89.99,41.54,48.45
O009052,2024-06-07,C00482,P0008,1,0.0,64.99,64.99,40.5,24.49
O009053,2024-06-07,C00609,P0011,1,0.0,159.99,159.99,72.65,87.34
O009054,2024-06-07,C00586,P0013,1,0.0,79.99,79.99,49.31,30.68
O009055,2024-06-08,C00256,P0033,1,0.0,59.99,59.99,27.78,32.21
O009055,2024-06-08,C00256,P0002,1,0.0,45.99,45.99,29.44,16.55
O009055,2024-06-08,C00256,P0006,1,0.0,34.99,34.99,16.84,18.15
O009056,2024-06-08,C00478,P0005,3,0.15,74.97,63.72,12.03,27.63
O009056,2024-06-08,C00478,P0001,1,0.15,59.99,50.99,31.49,19.5
O009056,2024-06-08,C00478,P0010,1,0.15,129.99,110.49,76.9,33.59
O009057,2024-06-08,C00095,P0029,1,0.0,249.99,249.99,142.12,107.87
O009057,2024-06-08,C00095,P0017,2,0.0,29.98,29.98,7.66,14.66
O009058,2024-06-08,C00209,P0022,1,0.0,74.99,74.99,35.84,39.15
O009059,2024-06-08,C00857,P0029,1,0.0,249.99,249.99,142.12,107.87
O009060,2024-06-08,C00589,P0011,1,0.0,159.99,159.99,72.65,87.34
O009060,2024-06-08,C00589,P0033,1,0.0,59.99,59.99,27.78,32.21
O009061,2024-06-08,C00608,P0006,2,0.0,69.98,69.98,16.84,36.3
O009062,2024-06-08,C00432,P0030,1,0.0,329.99,329.99,151.56,178.43
O009062,2024-06-08,C00432,P0005,1,0.0,24.99,24.99,12.03,12.96
O009063,2024-06-08,C01042,P0024,1,0.0,22.99,22.99,12.03,10.96
O009064,2024-06-08,C01092,P0021,1,0.0,54.99,54.99,31.47,23.52
O009064,2024-06-08,C01092,P0007,1,0.0,89.99,89.99,41.54,48.45
O009065,2024-06-08,C00092,P0032,1,0.0,19.99,19.99,9.68,10.31
O009066,2024-06-08,C00290,P0004,1,0.0,29.99,29.99,17.09,12.9
O009066,2024-06-08,C00290,P0005,1,0.0,24.99,24.99,12.03,12.96
O009067,2024-06-08,C00010,P0006,2,0.0,69.98,69.98,16.84,36.3
O009068,2024-06-08,C00213,P0009,1,0.0,39.99,39.99,22.8,17.19
O009069,2024-06-08,C00414,P0021,2,0.0,109.98,109.98,31.47,47.04
O009070,2024-06-08,C00975,P0017,1,0.0,14.99,14.99,7.66,7.33
O009070,2024-06-08,C00975,P0010,1,0.0,129.99,129.99,76.9,53.09
O009071,2024-06-08,C01151,P0030,1,0.0,329.99,329.99,151.56,178.43
O009071,2024-06-08,C01151,P0022,1,0.0,74.99,74.99,35.84,39.15
O009072,2024-06-09,C01150,P0001,1,0.0,59.99,59.99,31.49,28.5
O009073,2024-06-09,C01016,P0010,1,0.0,129.99,129.99,76.9,53.09
O009073,2024-06-09,C01016,P0033,1,0.0,59.99,59.99,27.78,32.21
O009074,2024-06-09,C00925,P0004,2,0.0,59.98,59.98,17.09,25.8
O009074,2024-06-09,C00925,P0022,1,0.0,74.99,74.99,35.84,39.15
O009075,2024-06-09,C00821,P0004,1,0.2,29.99,23.99,17.09,6.9
O009075,2024-06-09,C00821,P0020,2,0.2,85.98,68.78,21.85,25.08
O009075,2024-06-09,C00821,P0018,1,0.2,49.99,39.99,27.74,12.25
O009076,2024-06-09,C00032,P0016,1,0.0,34.99,34.99,17.03,17.96
O009076,2024-06-09,C00032,P0023,2,0.0,179.98,179.98,45.75,88.48
O009077,2024-06-09,C00683,P0023,2,0.15,179.98,152.98,45.75,61.48
O009077,2024-06-09,C00683,P0008,1,0.15,64.99,55.24,40.5,14.74
O009078,2024-06-09,C00043,P0027,1,0.15,15.99,13.59,7.83,5.76
O009079,2024-06-09,C00331,P0003,1,0.0,149.99,149.99,89.45,60.54
O009080,2024-06-09,C00718,P0013,1,0.05,79.99,75.99,49.31,26.68
O009080,2024-06-09,C00718,P0006,2,0.05,69.98,66.48,16.84,32.8
O009080,2024-06-09,C00718,P0009,1,0.05,39.99,37.99,22.8,15.19
O009081,2024-06-09,C01122,P0007,1,0.1,89.99,80.99,41.54,39.45
O009081,2024-06-09,C01122,P0002,1,0.1,45.99,41.39,29.44,11.95
O009082,2024-06-09,C00029,P0003,1,0.0,149.99,149.99,89.45,60.54
O009082,2024-06-09,C00029,P0023,1,0.0,89.99,89.99,45.75,44.24
O009083,2024-06-09,C00732,P0021,1,0.15,54.99,46.74,31.47,15.27
O009084,2024-06-09,C00755,P0016,1,0.0,34.99,34.99,17.03,17.96
O009085,2024-06-09,C00742,P0018,1,0.0,49.99,49.99,27.74,22.25
O009085,2024-06-09,C00742,P0012,1,0.0,27.99,27.99,18.03,9.96
O009085,2024-06-09,C00742,P0021,1,0.0,54.99,54.99,31.47,23.52
O009086,2024-06-09,C00876,P0028,2,0.0,89.98,89.98,24.87,40.24
O009086,2024-06-09,C00876,P0014,1,0.0,69.99,69.99,34.47,35.52
O009087,2024-06-09,C00826,P0007,2,0.1,179.98,161.98,41.54,78.9
O009088,2024-06-10,C00511,P0002,3,0.0,137.97,137.97,29.44,49.65
O009089,2024-06-10,C01070,P0020,1,0.0,42.99,42.99,21.85,21.14
O009090,2024-06-10,C00639,P0003,1,0.15,149.99,127.49,89.45,38.04
O009090,2024-06-10,C00639,P0011,3,0.15,479.97,407.97,72.65,190.02
O009090,2024-06-10,C00639,P0024,1,0.15,22.99,19.54,12.03,7.51
O009091,2024-06-10,C00121,P0019,2,0.0,65.98,65.98,17.7,30.58
O009091,2024-06-10,C00121,P0015,1,0.0,119.99,119.99,58.36,61.63
O009092,2024-06-10,C00986,P0015,1,0.1,119.99,107.99,58.36,49.63
O009092,2024-06-10,C00986,P0024,2,0.1,45.98,41.38,12.03,17.32
O009092,2024-06-10,C00986,P0005,1,0.1,24.99,22.49,12.03,10.46
O009093,2024-06-10,C00002,P0033,3,0.0,179.97,179.97,27.78,96.63
O009093,2024-06-10,C00002,P0019,1,0.0,32.99,32.99,17.7,15.29
O009093,2024-06-10,C00002,P0005,1,0.0,24.99,24.99,12.03,12.96
O009094,2024-06-11,C00842,P0020,1,0.0,42.99,42.99,21.85,21.14
O009094,2024-06-11,C00842,P0016,1,0.0,34.99,34.99,17.03,17.96
O009095,2024-06-11,C00546,P0028,1,0.05,44.99,42.74,24.87,17.87
O009096,2024-06-11,C01117,P0003,1,0.15,149.99,127.49,89.45,38.04
O009097,2024-06-11,C00960,P0032,1,0.05,19.99,18.99,9.68,9.31
O009097,2024-06-11,C00960,P0015,1,0.05,119.99,113.99,58.36,55.63
O009098,2024-06-11,C00920,P0029,1,0.0,249.99,249.99,142.12,107.87
O009099,2024-06-11,C00745,P0023,1,0.0,89.99,89.99,45.75,44.24
O009100,2024-06-11,C00944,P0007,1,0.0,89.99,89.99,41.54,48.45
O009100,2024-06-11,C00944,P0006,1,0.0,34.99,34.99,16.84,18.15
O009100,2024-06-11,C00944,P0024,1,0.0,22.99,22.99,12.03,10.96
O009101,2024-06-11,C01085,P0026,1,0.1,189.99,170.99,115.33,55.66
O009101,2024-06-11,C01085,P0019,1,0.1,32.99,29.69,17.7,11.99
O009101,2024-06-11,C01085,P0032,1,0.1,19.99,17.99,9.68,8.31
O009102,2024-06-11,C00859,P0004,3,0.0,89.97,89.97,17.09,38.7
O009102,2024-06-11,C00859,P0033,1,0.0,59.99,59.99,27.78,32.21
O009103,2024-06-11,C01010,P0026,1,0.0,189.99,189.99,115.33,74.66
O009103,2024-06-11,C01010,P0020,1,0.0,42.99,42.99,21.85,21.14
O009104,2024-06-11,C00129,P0021,2,0.0,109.98,109.98,31.47,47.04
O009105,2024-06-11,C00722,P0028,1,0.0,44.99,44.99,24.87,20.12
O009106,2024-06-11,C00910,P0030,2,0.0,659.98,659.98,151.56,356.86
O009106,2024-06-11,C00910,P0022,1,0.0,74.99,74.99,35.84,39.15
O009106,2024-06-11,C00910,P0013,1,0.0,79.99,79.99,49.31,30.68
O009107,2024-06-11,C00365,P0017,1,0.0,14.99,14.99,7.66,7.33
O009108,2024-06-11,C00210,P0030,1,0.1,329.99,296.99,151.56,145.43
O009109,2024-06-11,C00634,P0001,1,0.0,59.99,59.99,31.49,28.5
O009109,2024-06-11,C00634,P0019,1,0.0,32.99,32.99,17.7,15.29
O009110,2024-06-11,C01020,P0021,1,0.0,54.99,54.99,31.47,23.52
O009110,2024-06-11,C01020,P0006,1,0.0,34.99,34.99,16.84,18.15
O009111,2024-06-11,C00489,P0012,1,0.1,27.99,25.19,18.03,7.16
O009111,2024-06-11,C00489,P0017,1,0.1,14.99,13.49,7.66,5.83
O009112,2024-06-11,C00683,P0028,1,0.0,44.99,44.99,24.87,20.12
O009113,2024-06-11,C01048,P0020,1,0.05,42.99,40.84,21.85,18.99
O009114,2024-06-11,C00922,P0010,1,0.0,129.99,129.99,76.9,53.09
O009115,2024-06-11,C00773,P0014,1,0.0,69.99,69.99,34.47,35.52
O009116,2024-06-11,C00200,P0015,1,0.0,119.99,119.99,58.36,61.63
O009117,2024-06-11,C00241,P0032,1,0.0,19.99,19.99,9.68,10.31
O009118,2024-06-12,C00360,P0032,1,0.15,19.99,16.99,9.68,7.31
O009119,2024-06-12,C00110,P0031,1,0.0,9.99,9.99,5.71,4.28
O009119,2024-06-12,C00110,P0004,1,0.0,29.99,29.99,17.09,12.9
O009120,2024-06-12,C01028,P0032,1,0.05,19.99,18.99,9.68,9.31
O009120,2024-06-12,C01028,P0023,1,0.05,89.99,85.49,45.75,39.74
O009121,2024-06-12,C01145,P0023,2,0.0,179.98,179.98,45.75,88.48
O009122,2024-06-12,C00682,P0020,2,0.0,85.98,85.98,21.85,42.28
O009122,2024-06-12,C00682,P0016,1,0.0,34.99,34.99,17.03,17.96
O009123,2024-06-12,C00037,P0006,1,0.0,34.99,34.99,16.84,18.15
O009124,2024-06-12,C00468,P0023,1,0.0,89.99,89.99,45.75,44.24
O009125,2024-06-13,C00958,P0003,1,0.0,149.99,149.99,89.45,60.54
O009125,2024-06-13,C00958,P0011,1,0.0,159.99,159.99,72.65,87.34
O009125,2024-06-13,C00958,P0029,1,0.0,249.99,249.99,142.12,107.87
O009126,2024-06-13,C00723,P0024,1,0.0,22.99,22.99,12.03,10.96
O009126,2024-06-13,C00723,P0022,1,0.0,74.99,74.99,35.84,39.15
O009127,2024-06-13,C00256,P0004,1,0.15,29.99,25.49,17.09,8.4
O009128,2024-06-13,C00940,P0008,2,0.05,129.98,123.48,40.5,42.48
O009129,2024-06-13,C00107,P0018,1,0.0,49.99,49.99,27.74,22.25
O009130,2024-06-13,C00351,P0028,2,0.05,89.98,85.48,24.87,35.74
O009130,2024-06-13,C00351,P0010,1,0.05,129.99,123.49,76.9,46.59
O009130,2024-06-13,C00351,P0020,2,0.05,85.98,81.68,21.85,37.98
O009131,2024-06-13,C00916,P0008,1,0.0,64.99,64.99,40.5,24.49
O009131,2024-06-13,C00916,P0002,1,0.0,45.99,45.99,29.44,16.55
O009131,2024-06-13,C00916,P0022,1,0.0,74.99,74.99,35.84,39.15
O009132,2024-06-13,C00064,P0001,1,0.0,59.99,59.99,31.49,28.5
O009133,2024-06-13,C00736,P0032,1,0.05,19.99,18.99,9.68,9.31
O009134,2024-06-13,C01091,P0024,1,0.05,22.99,21.84,12.03,9.81
O009135,2024-06-13,C00928,P0015,1,0.15,119.99,101.99,58.36,43.63
O009136,2024-06-13,C00766,P0003,1,0.0,149.99,149.99,89.45,60.54
O009137,2024-06-14,C00753,P0029,1,0.0,249.99,249.99,142.12,107.87
O009138,2024-06-14,C00190,P0003,1,0.0,149.99,149.99,89.45,60.54
O009139,2024-06-14,C00800,P0029,3,0.1,749.97,674.97,142.12,248.61
O009140,2024-06-14,C00150,P0017,3,0.0,44.97,44.97,7.66,21.99
O009140,2024-06-14,C00150,P0015,2,0.0,239.98,239.98,58.36,123.26
O009141,2024-06-14,C00063,P0015,1,0.0,119.99,119.99,58.36,61.63
O009141,2024-06-14,C00063,P0007,1,0.0,89.99,89.99,41.54,48.45
O009141,2024-06-14,C00063,P0019,2,0.0,65.98,65.98,17.7,30.58
O009141,2024-06-14,C00063,P0012,1,0.0,27.99,27.99,18.03,9.96
O009142,2024-06-14,C00973,P0017,1,0.0,14.99,14.99,7.66,7.33
O009142,2024-06-14,C00973,P0014,2,0.0,139.98,139.98,34.47,71.04
O009142,2024-06-14,C00973,P0005,1,0.0,24.99,24.99,12.03,12.96
O009143,2024-06-14,C00068,P0003,1,0.0,149.99,149.99,89.45,60.54
O009144,2024-06-14,C00668,P0006,3,0.05,104.97,99.72,16.84,49.2
O009144,2024-06-14,C00668,P0014,1,0.05,69.99,66.49,34.47,32.02
O009144,2024-06-14,C00668,P0002,1,0.05,45.99,43.69,29.44,14.25
O009145,2024-06-14,C00463,P0032,1,0.0,19.99,19.99,9.68,10.31
O009145,2024-06-14,C00463,P0008,1,0.0,64.99,64.99,40.5,24.49
O009146,2024-06-14,C01152,P0005,1,0.0,24.99,24.99,12.03,12.96
O009147,2024-06-14,C00988,P0030,2,0.2,659.98,527.98,151.56,224.86
O009148,2024-06-15,C00908,P0025,1,0.0,99.99,99.99,54.12,45.87
O009148,2024-06-15,C00908,P0031,1,0.0,9.99,9.99,5.71,4.28
O009148,2024-06-15,C00908,P0023,3,0.0,269.97,269.97,45.75,132.72
O009149,2024-06-15,C00003,P0016,1,0.0,34.99,34.99,17.03,17.96
O009150,2024-06-15,C00739,P0030,1,0.0,329.99,329.99,151.56,178.43
O009150,2024-06-15,C00739,P0026,1,0.0,189.99,189.99,115.33,74.66
O009151,2024-06-15,C00697,P0017,1,0.0,14.99,14.99,7.66,7.33
O009151,2024-06-15,C00697,P0005,2,0.0,49.98,49.98,12.03,25.92
O009151,2024-06-15,C00697,P0031,1,0.0,9.99,9.99,5.71,4.28
O009152,2024-06-15,C01078,P0032,1,0.0,19.99,19.99,9.68,10.31
O009153,2024-06-15,C00324,P0033,1,0.05,59.99,56.99,27.78,29.21
O009154,2024-06-15,C00281,P0004,1,0.1,29.99,26.99,17.09,9.9
O009155,2024-06-15,C00402,P0003,1,0.0,149.99,149.99,89.45,60.54
O009156,2024-06-15,C00997,P0021,2,0.05,109.98,104.48,31.47,41.54
O009156,2024-06-15,C00997,P0015,1,0.05,119.99,113.99,58.36,55.63
O009157,2024-06-16,C00369,P0005,1,0.05,24.99,23.74,12.03,11.71
O009158,2024-06-16,C01014,P0010,1,0.0,129.99,129.99,76.9,53.09
O009158,2024-06-16,C01014,P0009,1,0.0,39.99,39.99,22.8,17.19
O009159,2024-06-16,C00286,P0021,3,0.0,164.97,164.97,31.47,70.56
O009160,2024-06-16,C00092,P0002,2,0.0,91.98,91.98,29.44,33.1
O009160,2024-06-16,C00092,P0014,1,0.0,69.99,69.99,34.47,35.52
O009160,2024-06-16,C00092,P0019,1,0.0,32.99,32.99,17.7,15.29
O009161,2024-06-16,C00333,P0017,1,0.0,14.99,14.99,7.66,7.33
O009161,2024-06-16,C00333,P0030,1,0.0,329.99,329.99,151.56,178.43
O009162,2024-06-16,C00009,P0025,1,0.0,99.99,99.99,54.12,45.87
O009163,2024-06-16,C00534,P0017,2,0.0,29.98,29.98,7.66,14.66
O009163,2024-06-16,C00534,P0007,1,0.0,89.99,89.99,41.54,48.45
O009164,2024-06-16,C00047,P0003,1,0.15,149.99,127.49,89.45,38.04
O009165,2024-06-16,C00533,P0016,1,0.0,34.99,34.99,17.03,17.96
O009166,2024-06-16,C00852,P0027,1,0.05,15.99,15.19,7.83,7.36
O009166,2024-06-16,C00852,P0020,1,0.05,42.99,40.84,21.85,18.99
O009167,2024-06-16,C00926,P0004,1,0.0,29.99,29.99,17.09,12.9
O009167,2024-06-16,C00926,P0025,2,0.0,199.98,199.98,54.12,91.74
O009168,2024-06-16,C01076,P0027,1,0.0,15.99,15.99,7.83,8.16
O009169,2024-06-17,C00772,P0021,1,0.0,54.99,54.99,31.47,23.52
O009169,2024-06-17,C00772,P0022,1,0.0,74.99,74.99,35.84,39.15
O009169,2024-06-17,C00772,P0009,1,0.0,39.99,39.99,22.8,17.19
O009170,2024-06-17,C00727,P0018,1,0.1,49.99,44.99,27.74,17.25
O009170,2024-06-17,C00727,P0028,1,0.1,44.99,40.49,24.87,15.62
O009171,2024-06-17,C00476,P0028,2,0.15,89.98,76.48,24.87,26.74
O009171,2024-06-17,C00476,P0018,1,0.15,49.99,42.49,27.74,14.75
O009171,2024-06-17,C00476,P0006,1,0.15,34.99,29.74,16.84,12.9
O009172,2024-06-17,C01115,P0024,1,0.0,22.99,22.99,12.03,10.96
O009173,2024-06-17,C00886,P0026,1,0.0,189.99,189.99,115.33,74.66
O009173,2024-06-17,C00886,P0005,1,0.0,24.99,24.99,12.03,12.96
O009174,2024-06-17,C00364,P0011,1,0.0,159.99,159.99,72.65,87.34
O009175,2024-06-17,C00211,P0029,2,0.05,499.98,474.98,142.12,190.74
O009176,2024-06-17,C00941,P0003,1,0.0,149.99,149.99,89.45,60.54
O009177,2024-06-17,C00529,P0033,1,0.05,59.99,56.99,27.78,29.21
O009177,2024-06-17,C00529,P0004,3,0.05,89.97,85.47,17.09,34.2
O009177,2024-06-17,C00529,P0028,1,0.05,44.99,42.74,24.87,17.87
O009178,2024-06-17,C00979,P0024,1,0.0,22.99,22.99,12.03,10.96
O009179,2024-06-17,C00904,P0011,1,0.0,159.99,159.99,72.65,87.34
O009179,2024-06-17,C00904,P0028,3,0.0,134.97,134.97,24.87,60.36
O009179,2024-06-17,C00904,P0006,1,0.0,34.99,34.99,16.84,18.15
O009180,2024-06-17,C00693,P0014,1,0.0,69.99,69.99,34.47,35.52
O009180,2024-06-17,C00693,P0007,2,0.0,179.98,179.98,41.54,96.9
O009181,2024-06-17,C01034,P0019,1,0.05,32.99,31.34,17.7,13.64
O009181,2024-06-17,C01034,P0007,1,0.05,89.99,85.49,41.54,43.95
O009182,2024-06-17,C00295,P0001,1,0.05,59.99,56.99,31.49,25.5
O009183,2024-06-18,C00506,P0024,1,0.1,22.99,20.69,12.03,8.66
O009184,2024-06-18,C00161,P0005,1,0.2,24.99,19.99,12.03,7.96
O009185,2024-06-18,C00619,P0015,2,0.05,239.98,227.98,58.36,111.26
O009185,2024-06-18,C00619,P0017,1,0.05,14.99,14.24,7.66,6.58
O009186,2024-06-18,C00120,P0007,1,0.0,89.99,89.99,41.54,48.45
O009186,2024-06-18,C00120,P0009,3,0.0,119.97,119.97,22.8,51.57
O009186,2024-06-18,C00120,P0006,1,0.0,34.99,34.99,16.84,18.15
O009187,2024-06-18,C00949,P0025,1,0.15,99.99,84.99,54.12,30.87
O009187,2024-06-18,C00949,P0009,1,0.15,39.99,33.99,22.8,11.19
O009188,2024-06-18,C00864,P0016,1,0.05,34.99,33.24,17.03,16.21
O009188,2024-06-18,C00864,P0031,2,0.05,19.98,18.98,5.71,7.56
O009188,2024-06-18,C00864,P0026,1,0.05,189.99,180.49,115.33,65.16
O009189,2024-06-18,C00351,P0022,1,0.0,74.99,74.99,35.84,39.15
O009190,2024-06-18,C00728,P0021,1,0.15,54.99,46.74,31.47,15.27
O009190,2024-06-18,C00728,P0010,1,0.15,129.99,110.49,76.9,33.59
O009191,2024-06-18,C00905,P0016,1,0.0,34.99,34.99,17.03,17.96
O009191,2024-06-18,C00905,P0029,2,0.0,499.98,499.98,142.12,215.74
O009191,2024-06-18,C00905,P0030,1,0.0,329.99,329.99,151.56,178.43
O009192,2024-06-18,C00736,P0010,1,0.0,129.99,129.99,76.9,53.09
O009192,2024-06-18,C00736,P0023,2,0.0,179.98,179.98,45.75,88.48
O009192,2024-06-18,C00736,P0033,2,0.0,119.98,119.98,27.78,64.42
O009193,2024-06-19,C00630,P0021,1,0.05,54.99,52.24,31.47,20.77
O009194,2024-06-19,C00422,P0004,1,0.0,29.99,29.99,17.09,12.9
O009195,2024-06-19,C00026,P0023,1,0.15,89.99,76.49,45.75,30.74
O009196,2024-06-19,C00657,P0033,2,0.0,119.98,119.98,27.78,64.42
O009197,2024-06-19,C00443,P0012,1,0.05,27.99,26.59,18.03,8.56
O009197,2024-06-19,C00443,P0022,1,0.05,74.99,71.24,35.84,35.4
O009198,2024-06-19,C00571,P0023,2,0.0,179.98,179.98,45.75,88.48
O009199,2024-06-19,C00365,P0031,1,0.0,9.99,9.99,5.71,4.28
O009200,2024-06-19,C01108,P0007,1,0.05,89.99,85.49,41.54,43.95
O009201,2024-06-19,C00143,P0030,1,0.0,329.99,329.99,151.56,178.43
O009201,2024-06-19,C00143,P0029,1,0.0,249.99,249.99,142.12,107.87
O009202,2024-06-20,C00922,P0018,1,0.0,49.99,49.99,27.74,22.25
O009202,2024-06-20,C00922,P0029,1,0.0,249.99,249.99,142.12,107.87
O009202,2024-06-20,C00922,P0007,3,0.0,269.97,269.97,41.54,145.35
O009203,2024-06-20,C00415,P0002,1,0.0,45.99,45.99,29.44,16.55
O009203,2024-06-20,C00415,P0023,1,0.0,89.99,89.99,45.75,44.24
O009204,2024-06-20,C00344,P0029,2,0.05,499.98,474.98,142.12,190.74
O009205,2024-06-20,C01038,P0028,1,0.0,44.99,44.99,24.87,20.12
O009206,2024-06-20,C00998,P0022,3,0.0,224.97,224.97,35.84,117.45
O009206,2024-06-20,C00998,P0018,3,0.0,149.97,149.97,27.74,66.75
O009207,2024-06-20,C00748,P0008,1,0.05,64.99,61.74,40.5,21.24
O009207,2024-06-20,C00748,P0024,1,0.05,22.99,21.84,12.03,9.81
O009207,2024-06-20,C00748,P0018,2,0.05,99.98,94.98,27.74,39.5
O009208,2024-06-20,C00421,P0024,1,0.0,22.99,22.99,12.03,10.96
O009208,2024-06-20,C00421,P0009,1,0.0,39.99,39.99,22.8,17.19
O009209,2024-06-21,C00930,P0018,1,0.05,49.99,47.49,27.74,19.75
O009210,2024-06-21,C01138,P0008,1,0.0,64.99,64.99,40.5,24.49
O009211,2024-06-21,C00726,P0032,1,0.0,19.99,19.99,9.68,10.31
O009212,2024-06-21,C00898,P0014,1,0.15,69.99,59.49,34.47,25.02
O009213,2024-06-21,C00923,P0026,1,0.2,189.99,151.99,115.33,36.66
O009214,2024-06-21,C00169,P0030,1,0.0,329.99,329.99,151.56,178.43
O009215,2024-06-21,C00277,P0012,1,0.0,27.99,27.99,18.03,9.96
O009215,2024-06-21,C00277,P0002,2,0.0,91.98,91.98,29.44,33.1
O009215,2024-06-21,C00277,P0020,3,0.0,128.97,128.97,21.85,63.42
O009216,2024-06-21,C00068,P0029,1,0.0,249.99,249.99,142.12,107.87
O009217,2024-06-21,C00671,P0028,2,0.1,89.98,80.98,24.87,31.24
O009217,2024-06-21,C00671,P0009,1,0.1,39.99,35.99,22.8,13.19
O009217,2024-06-21,C00671,P0013,3,0.1,239.97,215.97,49.31,68.04
O009217,2024-06-21,C00671,P0001,1,0.1,59.99,53.99,31.49,22.5
O009218,2024-06-21,C01031,P0032,1,0.05,19.99,18.99,9.68,9.31
O009218,2024-06-21,C01031,P0030,1,0.05,329.99,313.49,151.56,161.93
O009219,2024-06-21,C00370,P0019,1,0.05,32.99,31.34,17.7,13.64
O009220,2024-06-21,C00735,P0033,1,0.0,59.99,59.99,27.78,32.21
O009220,2024-06-21,C00735,P0014,2,0.0,139.98,139.98,34.47,71.04
O009220,2024-06-21,C00735,P0018,1,0.0,49.99,49.99,27.74,22.25
O009221,2024-06-21,C00518,P0014,1,0.0,69.99,69.99,34.47,35.52
O009221,2024-06-21,C00518,P0032,1,0.0,19.99,19.99,9.68,10.31
O009221,2024-06-21,C00518,P0030,1,0.0,329.99,329.99,151.56,178.43
O009222,2024-06-21,C00816,P0023,3,0.05,269.97,256.47,45.75,119.22
O009223,2024-06-21,C00225,P0016,1,0.0,34.99,34.99,17.03,17.96
O009224,2024-06-21,C00686,P0016,1,0.0,34.99,34.99,17.03,17.96
O009224,2024-06-21,C00686,P0026,1,0.0,189.99,189.99,115.33,74.66
O009224,2024-06-21,C00686,P0017,1,0.0,14.99,14.99,7.66,7.33
O009225,2024-06-21,C00126,P0026,1,0.1,189.99,170.99,115.33,55.66
O009225,2024-06-21,C00126,P0023,1,0.1,89.99,80.99,45.75,35.24
O009226,2024-06-21,C00971,P0021,2,0.0,109.98,109.98,31.47,47.04
O009226,2024-06-21,C00971,P0017,1,0.0,14.99,14.99,7.66,7.33
O009227,2024-06-22,C00578,P0024,1,0.05,22.99,21.84,12.03,9.81
O009228,2024-06-22,C00238,P0014,1,0.0,69.99,69.99,34.47,35.52
O009229,2024-06-22,C00419,P0016,1,0.0,34.99,34.99,17.03,17.96
O009229,2024-06-22,C00419,P0005,1,0.0,24.99,24.99,12.03,12.96
O009230,2024-06-22,C00058,P0015,1,0.0,119.99,119.99,58.36,61.63
O009231,2024-06-22,C01118,P0016,1,0.0,34.99,34.99,17.03,17.96
O009231,2024-06-22,C01118,P0010,2,0.0,259.98,259.98,76.9,106.18
